Komnr,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
5046,0.625,0.636,0.617,0.63,0.604,0.64,0.625,0.621,0.69,0.676,0.581
5047,0.657,0.574,0.662,0.642,0.629,0.624,0.689,0.665,0.67,0.684,0.589
5049,0.523,0.581,0.605,0.586,0.613,0.611,0.648,0.598,0.564,0.596,0.651
5052,,,0.467,,,,,,,,
5053,0.507,0.537,0.574,0.515,0.617,0.59,0.606,0.594,0.607,0.64,0.659
5054,0.605,0.587,0.592,0.571,0.597,0.572,0.585,0.567,0.567,0.612,0.671
5055,0.755,0.718,0.751,0.721,0.663,0.617,0.684,0.68,0.708,0.69,0.735
5056,,0.648,0.676,0.671,0.655,0.688,0.694,0.661,0.669,0.679,0.7
5057,0.625,0.626,0.623,0.567,0.613,0.606,0.621,0.639,0.637,0.694,0.643
5058,0.639,0.608,0.63,0.624,0.657,0.62,0.615,0.566,0.586,0.642,0.66
5059,0.64,0.67,0.617,0.611,0.664,0.608,0.629,0.628,0.614,0.62,0.649
5060,0.658,0.671,0.677,0.665,0.624,0.579,0.616,0.622,0.649,0.626,0.667
5061,,,,,,,,,,0.721,0.686
5401,0.777,0.767,0.758,0.758,0.741,0.766,0.79,0.799,0.805,0.797,0.802
5402,0.761,0.767,0.754,0.733,0.719,0.645,0.736,0.759,0.692,0.708,0.795
5403,0.679,0.669,0.672,,0.688,0.714,0.696,0.711,0.74,0.764,0.794
5404,0.876,0.854,0.859,0.849,0.743,0.769,0.753,0.683,0.718,0.655,0.753
5405,0.734,0.745,0.764,0.777,0.755,0.741,0.773,0.714,0.751,0.778,0.778
5406,0.766,0.73,0.768,0.77,0.752,0.753,0.756,0.758,0.782,0.787,0.825
5411,0.696,0.702,0.681,0.705,0.694,0.699,0.7,0.704,0.712,0.749,0.736
5412,0.73,0.746,0.71,0.637,0.697,0.623,0.615,0.668,0.714,0.692,0.711
5413,0.648,0.706,0.686,0.662,0.796,0.773,0.763,0.77,0.77,0.784,0.811
5414,0.717,0.785,0.797,0.747,0.788,0.624,0.698,0.613,0.706,0.616,0.617
5415,,,,0.577,0.503,0.467,0.563,0.612,0.62,0.63,0.595
5416,0.779,0.72,0.724,0.713,0.658,0.732,0.729,0.743,0.707,0.718,0.707
5417,0.675,0.586,0.527,0.492,0.538,0.576,0.532,0.53,0.535,0.601,0.664
5418,0.651,0.632,0.63,0.666,0.7,0.733,0.716,0.637,0.728,0.738,0.745
5419,0.8,0.773,0.784,0.72,0.643,0.64,0.67,0.647,0.648,0.632,0.72
5420,0.769,0.781,0.817,0.831,0.719,0.805,0.768,0.781,0.767,0.741,0.785
5421,0.677,0.681,0.688,0.675,0.671,0.663,0.717,0.709,0.727,0.721,0.742
5422,0.621,0.59,0.585,0.554,0.531,0.599,0.628,0.651,0.651,0.67,0.684
5423,0.688,0.715,0.745,0.716,0.752,0.707,0.701,0.724,0.734,0.77,0.716
5424,0.605,0.612,0.609,0.627,0.677,0.643,0.647,0.661,0.578,0.617,0.605
5425,,,0.604,0.566,0.572,0.568,0.566,0.593,0.582,0.638,0.626
5426,0.74,0.721,0.698,0.683,0.696,0.668,0.659,0.618,0.648,0.645,0.639
5427,0.646,0.595,0.605,0.626,0.714,0.639,0.676,0.702,0.647,0.734,0.755
5428,,,0.702,0.737,0.767,0.705,0.704,0.761,0.741,0.798,0.77
5429,0.737,0.695,0.608,0.536,0.608,0.615,0.634,0.645,0.657,0.644,0.663
5430,0.652,0.789,0.799,0.767,0.717,0.719,0.744,0.703,0.7,0.678,0.703
5432,0.682,0.773,0.726,0.726,0.752,0.77,0.654,0.796,0.754,0.852,0.741
5433,,,,0.787,0.726,0.729,0.715,0.737,0.757,0.778,0.789
5434,0.763,0.801,0.835,0.831,0.815,0.713,0.715,0.761,0.772,0.702,0.844
5435,0.701,0.726,0.744,,0.717,0.619,0.654,0.638,0.599,0.625,0.71
5436,0.696,0.684,0.709,0.624,0.691,0.709,0.712,0.661,0.676,0.706,0.746
5437,0.765,0.765,0.798,0.788,0.787,0.766,0.778,0.815,0.809,0.795,0.797
5438,0.82,0.776,0.749,0.753,0.64,0.632,0.689,0.682,0.677,0.647,0.647
5439,0.7,0.725,0.706,0.827,0.58,0.491,0.472,0.528,,0.445,0.532
5440,0.681,0.772,0.672,0.651,0.921,0.908,0.769,0.696,0.693,0.66,0.657
5441,0.743,0.69,0.729,0.717,0.698,0.705,0.702,0.724,0.739,0.743,0.752
5442,,,0.669,0.775,0.823,0.663,0.725,0.793,0.778,0.778,0.766
5443,0.635,0.675,0.754,0.797,0.733,0.785,0.797,0.756,0.813,0.846,0.803
5444,0.784,0.799,0.803,0.794,0.8,0.726,0.735,0.752,0.729,0.725,0.744
